rec_zen_07216,,[*]c1cccc(Oc2ccc(C(c3ccc(Oc4cccc(-n5c(=O)c6cc7c(=O)n([*])c(=O)c7cc6c5=O)c4)cc3)(C(F)(F)F)C(F)(F)F)cc2)c1,polyimide,499.65,K,12.02081528,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=491.15-508.15; n_points=2; reliability=yellow
rec_zen_07217,,[*]c1cccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,polyimide,558.4,K,2.474873734,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=556.65-560.15; n_points=2; reliability=yellow
rec_zen_07218,Perfluoropolymer 2,[*]c1nc(C(F)(F)C(F)(F)OC(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)C([*])(F)F)n1,other,254.5,K,0.707106781,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=254.0-255.0; n_points=2; reliability=yellow
rec_zen_07219,Perfluoropolymer 1,[*]c1nc(C(F)(F)F)nc(C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC([*])(F)C(F)(F)F)C(F)(F)F)n1,other,259.5,K,0.707106781,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Schrodinger; tg_range=259.0-260.0; n_points=2; reliability=yellow
rec_zen_07220,Polyisoprene (cis),[*]=CCCC(=[*])C,other,206.15,K,6.968321175,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=204.0-217.0; n_points=3; reliability=gold
rec_zen_07221,Polychloroprene,[*]=CCCC(=[*])Cl,other,225.0,K,17.52162949,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=221.0-253.15; n_points=3; reliability=gold
rec_zen_07222,"1,4-polybutadiene",[*]=CCCC=[*],other,182.15,K,4.968987154,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=174.0-183.0; n_points=3; reliability=gold
rec_zen_07223,,[*]C(=O)c1ccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)cc1,polyimide,566.15,K,4.932882862,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=558.15-567.15; n_points=3; reliability=gold
rec_zen_07224,"Poly(oxy- 1 ,4-phenylene-oxy- 1 ,4-phenylene-carbonyl-1 ,4-phenylene)",[*]C(=O)c1ccc(Oc2ccc(Oc3ccc([*])cc3)cc2)cc1,polyether,419.0,K,1.338220211,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=418.0-420.65; n_points=3; reliability=gold
rec_zen_07225,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,polyimide,565.65,K,9.322910847,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=557.15-579.15; n_points=4; reliability=gold
rec_zen_07226,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3)cc1)C2=O,polyimide,563.15,K,27.83792377,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=548.65-616.15; n_points=5; reliability=gold
rec_zen_07227,Polyimide,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,other,493.0,K,134.8346262,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=153.0-555.7; n_points=8; reliability=red
rec_zen_07228,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,polyimide,522.65,K,20.05201569,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=505.15-545.15; n_points=3; reliability=gold
rec_zen_07229,,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc([*])cc4C3=O)c1)C2=O,polyimide,573.15,K,9.018499506,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=563.15-581.15; n_points=3; reliability=gold
rec_zen_07230,,[*]C(=O)c1cccc(-n2c(=O)c3cc4c(=O)n(-c5ccc([*])cc5)c(=O)c4cc3c2=O)c1,polyimide,613.15,K,11.26942767,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=594.15-614.15; n_points=3; reliability=gold
rec_zen_07231,,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc([*])cc4)C5=O)cc3C2=O)c1,polyimide,555.15,K,3.041381265,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=550.15-555.65; n_points=3; reliability=gold
rec_zen_07232,,[*]C(=O)c1cccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C(=O)N(c4cccc([*])c4)C5=O)cc3C2=O)c1,other,512.15,K,4.0,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=Qiu; tg_range=508.15-516.15; n_points=3; reliability=gold
rec_zen_07233,Perfluoropolymer 3,[*]C(F)(F)C1(F)C(F)(F)C([*])(F)C(F)(F)C1(F)F,fluoropolymer,390.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=389.0-390.15; n_points=3; reliability=gold
rec_zen_07234,Poly(propylene glycol),[*]CC(C)O[*],polyether,203.975,K,2.649017113,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=200.0-206.0; n_points=4; reliability=gold
rec_zen_07235,Poly(propylene sulfide),[*]CC(C)S[*],other,226.0,K,2.730842361,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=225.0-230.15; n_points=3; reliability=gold
rec_zen_07236,Poly(3-methoxypropylene oxide),[*]CC(COC)O[*],polyether,211.0,K,1.200347172,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=209.0-211.15; n_points=3; reliability=gold
rec_zen_07237,Poly(isobutene),[*]CC([*])(C)C,polyolefin,199.0,K,3.605481937,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=193.0-202.0; n_points=5; reliability=gold
rec_zen_07238,poly(methyl methacrylate),[*]CC([*])(C)C(=O)OC,poly(meth)acrylate,382.075,K,15.28998855,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=350.0-393.0; n_points=6; reliability=red
rec_zen_07239,Poly(t-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)(C)C,poly(meth)acrylate,380.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=379.0-380.15; n_points=3; reliability=gold
rec_zen_07240,Poly(sec-butyl methacrylate),[*]CC([*])(C)C(=O)OC(C)CC,poly(meth)acrylate,330.0,K,2.596311486,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=328.0-333.15; n_points=3; reliability=gold
rec_zen_07241,Poly(1-(Diethylamino)ethyl methacrylate),[*]CC([*])(C)C(=O)OCC,poly(meth)acrylate,293.0,K,27.24042645,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=291.0-339.15; n_points=3; reliability=gold
rec_zen_07242,Poly(neopentyl methacrylate),[*]CC([*])(C)C(=O)OCC(C)(C)C,poly(meth)acrylate,306.0,K,3.688834504,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=304.0-311.15; n_points=3; reliability=gold
rec_zen_07243,Poly(2-hydroxypropyl methacrylate),[*]CC([*])(C)C(=O)OCC(C)O,poly(meth)acrylate,348.5,K,1.927163287,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=345.0-349.15; n_points=4; reliability=gold
rec_zen_07244,Poly(n-propyl methacrylate),[*]CC([*])(C)C(=O)OCCC,poly(meth)acrylate,308.0,K,5.376569538,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=306.0-316.15; n_points=3; reliability=gold
rec_zen_07245,"Poly(3,3-dimethylbutyl methacrylate)",[*]CC([*])(C)C(=O)OCCC(C)(C)C,poly(meth)acrylate,318.0,K,1.200347172,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=316.0-318.15; n_points=3; reliability=gold
rec_zen_07246,poly(butyl methacrylate),[*]CC([*])(C)C(=O)OCCCC,poly(meth)acrylate,295.575,K,6.268755193,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=286.0-300.0; n_points=4; reliability=gold
rec_zen_07247,poly(hexyl methacrylate),[*]CC([*])(C)C(=O)OCCCCCC,poly(meth)acrylate,266.5,K,7.173257628,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=253.0-268.15; n_points=4; reliability=gold
rec_zen_07248,Poly(2-chloroethyl methacrylate),[*]CC([*])(C)C(=O)OCCCl,poly(meth)acrylate,363.0,K,16.11027105,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=336.15-365.0; n_points=3; reliability=gold
rec_zen_07249,Poly(benzyl methacrylate),[*]CC([*])(C)C(=O)OCc1ccccc1,poly(meth)acrylate,327.15,K,0.539289656,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=327.0-328.0; n_points=3; reliability=gold
rec_zen_07250,poly(alpha-methylstyrene),[*]CC([*])(C)c1ccccc1,polystyrene,441.15,K,144.6898666,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=193.0-446.0; n_points=3; reliability=gold
rec_zen_07251,Poly(ethyl a-chloroacrylate),[*]CC([*])(Cl)C(=O)OCC,poly(meth)acrylate,365.0,K,4.846734296,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=357.15-366.0; n_points=3; reliability=gold
rec_zen_07252,Poly(propylene),[*]CC([*])C,polyolefin,248.5,K,21.04215511,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=229.0-270.15; n_points=4; reliability=gold
rec_zen_07253,Poly(acrylonitrile),[*]CC([*])C#N,other,383.0,K,12.50363281,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=368.15-393.0; n_points=3; reliability=gold
rec_zen_07254,Poly(N-isopropyl acrylamide),[*]CC([*])C(=O)NC(C)C,poly(meth)acrylate,358.3,K,55.61979167,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=305.0-407.77; n_points=4; reliability=gold
rec_zen_07255,Poly(acrylic acid),[*]CC([*])C(=O)O,poly(meth)acrylate,378.0,K,7.294347126,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=374.0-388.15; n_points=3; reliability=gold
rec_zen_07256,Poly(methyl acrylate),[*]CC([*])C(=O)OC,poly(meth)acrylate,282.0,K,1.9550682,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=279.0-283.15; n_points=4; reliability=gold
rec_zen_07257,Poly(t-butyl acrylate),[*]CC([*])C(=O)OC(C)(C)C,poly(meth)acrylate,314.0,K,0.926012959,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=313.15-315.0; n_points=3; reliability=gold
rec_zen_07258,Poly(sec-butyl acrylate),[*]CC([*])C(=O)OC(C)CC,poly(meth)acrylate,253.0,K,1.776935564,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=250.0-253.15; n_points=3; reliability=gold
rec_zen_07259,Poly(ethyl acrylate),[*]CC([*])C(=O)OCC,poly(meth)acrylate,251.0,K,2.075451758,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=249.0-253.15; n_points=3; reliability=gold
rec_zen_07260,Poly(isobutyl acrylate),[*]CC([*])C(=O)OCC(C)C,poly(meth)acrylate,249.0,K,30.2579053,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=243.0-298.15; n_points=3; reliability=gold
rec_zen_07261,Poly(n-propyl acrylate),[*]CC([*])C(=O)OCCC,poly(meth)acrylate,231.825,K,3.999661444,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=228.0-236.0; n_points=4; reliability=gold
rec_zen_07262,Poly(tert-butyl acrylate),[*]CC([*])C(=O)OCCCC,poly(meth)acrylate,221.575,K,45.38838646,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=218.0-311.0; n_points=4; reliability=gold
rec_zen_07263,Poly(n-octyl acrylate),[*]CC([*])C(=O)OCCCCCCCC,poly(meth)acrylate,208.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=207.0-208.15; n_points=3; reliability=gold
rec_zen_07264,Poly(n-nonyl acrylate),[*]CC([*])C(=O)OCCCCCCCCC,poly(meth)acrylate,213.0,K,17.26289373,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=184.15-215.0; n_points=3; reliability=gold
rec_zen_07265,Poly(isopropylethylene),[*]CC([*])C(C)C,polyolefin,322.0,K,17.67759293,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=292.0-333.15; n_points=4; reliability=gold
rec_zen_07266,Poly[(heptafluoropropyl)ethylene],[*]CC([*])C(F)(F)C(F)(F)C(F)(F)F,fluoropolymer,331.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=330.0-331.15; n_points=3; reliability=gold
rec_zen_07267,Poly[(pentafluoroethyl)ethylene],[*]CC([*])C(F)(F)C(F)(F)F,fluoropolymer,314.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=313.0-314.15; n_points=3; reliability=gold
rec_zen_07268,"Poly(3,3,3-trifluoropropylene)",[*]CC([*])C(F)(F)F,fluoropolymer,300.0,K,2.332559395,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=298.0-302.65; n_points=3; reliability=gold
rec_zen_07269,Poly(vinyl cyclopentane),[*]CC([*])C1CCCC1,polyolefin,348.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=347.0-348.15; n_points=3; reliability=gold
rec_zen_07270,poly(vinylcyclohexane),[*]CC([*])C1CCCCC1,polyolefin,377.925,K,27.67951634,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=362.0-420.0; n_points=4; reliability=gold
rec_zen_07271,Poly(butylene),[*]CC([*])CC,polyolefin,236.5,K,11.70757412,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=226.0-249.05; n_points=4; reliability=gold
rec_zen_07272,Poly(propylethylene),[*]CC([*])CCC,polyolefin,238.0,K,45.5767576,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=236.15-316.0; n_points=3; reliability=gold
rec_zen_07273,Poly(N-vinyl pyrrolidone),[*]CC([*])N1CCCC1=O,other,418.0,K,7.896676516,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=417.0-431.15; n_points=3; reliability=gold
rec_zen_07274,Poly(vinyl alcohol),[*]CC([*])O,other,352.825,K,32.47071437,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=290.0-358.0; n_points=4; reliability=gold
rec_zen_07275,Poly(methyl vinyl ether),[*]CC([*])OC,other,246.175,K,3.802055365,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=242.0-251.0; n_points=4; reliability=gold
rec_zen_07276,Poly(vinyl trifluoroacetate),[*]CC([*])OC(=O)C(F)(F)F,other,319.0,K,5.593820996,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=318.0-328.15; n_points=3; reliability=gold
rec_zen_07277,Poly(vinyl propionate),[*]CC([*])OC(=O)CC,other,283.0,K,2.02505144,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=281.0-285.05; n_points=3; reliability=gold
rec_zen_07278,Poly(vinyl isopropyl ether),[*]CC([*])OC(C)C,other,269.0,K,2.278340039,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=265.65-270.0; n_points=3; reliability=gold
rec_zen_07279,Poly(vinyl sec-butyl ether),[*]CC([*])OC(C)CC,other,251.0,K,2.973353886,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=247.15-253.0; n_points=3; reliability=gold
rec_zen_07280,Poly(vinyl formate),[*]CC([*])OC=O,other,305.5,K,3.560986521,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=302.0-310.15; n_points=4; reliability=gold
rec_zen_07281,Poly(ethyl vinyl ether),[*]CC([*])OCC,other,246.575,K,9.818212244,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=234.0-254.0; n_points=4; reliability=gold
rec_zen_07282,Poly(isobutyl vinyl ether),[*]CC([*])OCC(C)C,other,251.075,K,2.507779562,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=249.0-255.0; n_points=4; reliability=gold
rec_zen_07283,Poly(vinyl n-pentyl ether),[*]CC([*])OCCCCC,other,207.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=206.0-207.15; n_points=3; reliability=gold
rec_zen_07284,Poly(hexyl vinyl ether),[*]CC([*])OCCCCCC,other,203.575,K,5.763878179,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=198.0-209.0; n_points=4; reliability=gold
rec_zen_07285,Poly(octyl vinyl ether),[*]CC([*])OCCCCCCCC,other,193.325,K,0.878801267,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=192.0-194.0; n_points=4; reliability=gold
rec_zen_07286,Poly(vinyl n-decyl ether),[*]CC([*])OCCCCCCCCCC,other,197.0,K,8.472947146,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=196.0-211.15; n_points=3; reliability=gold
rec_zen_07287,Poly(vinyl methyl sulfide),[*]CC([*])SC,other,272.0,K,1.200347172,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=270.0-272.15; n_points=3; reliability=gold
rec_zen_07288,"Poly(2,5-dimethyl styrene)",[*]CC([*])c1cc(C)ccc1C,polystyrene,416.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=415.0-416.15; n_points=3; reliability=gold
rec_zen_07289,Poly(p-phenyl styrene),[*]CC([*])c1ccc(-c2ccccc2)cc1,polystyrene,411.0,K,13.95197119,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=410.0-434.65; n_points=3; reliability=gold
rec_zen_07290,Poly(4-bromostyrene),[*]CC([*])c1ccc(Br)cc1,polystyrene,413.5,K,5.434208774,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=405.15-417.0; n_points=4; reliability=gold
rec_zen_07291,Poly(p-methoxycarbonyl styrene),[*]CC([*])c1ccc(C(=O)OC)cc1,polystyrene,386.0,K,5.593820996,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=385.0-395.15; n_points=3; reliability=gold
rec_zen_07292,Poly(p-t-butyl styrene),[*]CC([*])c1ccc(C(C)(C)C)cc1,polystyrene,402.0,K,5.593820996,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=401.0-411.15; n_points=3; reliability=gold
rec_zen_07293,"Poly(3,4-dimethyl styrene)",[*]CC([*])c1ccc(C)c(C)c1,polystyrene,384.0,K,2.353897477,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=380.0-384.15; n_points=3; reliability=gold
rec_zen_07294,Poly(p-methyl styrene),[*]CC([*])c1ccc(C)cc1,polystyrene,374.0,K,1.609606577,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=373.0-376.15; n_points=3; reliability=gold
rec_zen_07295,"Poly(2,4-dimethyl styrene)",[*]CC([*])c1ccc(C)cc1C,polystyrene,385.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=384.0-385.15; n_points=3; reliability=gold
rec_zen_07296,Poly(p-n-butyl styrene),[*]CC([*])c1ccc(CCCC)cc1,polystyrene,279.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=278.0-279.15; n_points=3; reliability=gold
rec_zen_07297,Poly(p-methoxymethyl styrene),[*]CC([*])c1ccc(COC)cc1,polystyrene,350.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=349.0-350.15; n_points=3; reliability=gold
rec_zen_07298,Poly(p-n-propoxymethyl styrene),[*]CC([*])c1ccc(COCCC)cc1,polystyrene,295.0,K,1.200347172,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=293.0-295.15; n_points=3; reliability=gold
rec_zen_07299,Poly(3-fluoro-4-chloro styrene),[*]CC([*])c1ccc(Cl)c(F)c1,polystyrene,395.0,K,0.625166644,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=394.0-395.15; n_points=3; reliability=gold
rec_zen_07300,Poly(4-chlorostyrene),[*]CC([*])c1ccc(Cl)cc1,polystyrene,393.075,K,5.266778744,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=388.0-398.0; n_points=4; reliability=gold
rec_zen_07301,"Poly(2,4-dichloro styrene)",[*]CC([*])c1ccc(Cl)cc1Cl,polystyrene,406.0,K,2.586664519,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=403.0-408.15; n_points=3; reliability=gold
rec_zen_07302,Poly(4-fluorostyrene),[*]CC([*])c1ccc(F)cc1,polystyrene,377.0,K,4.919074269,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=368.15-379.0; n_points=4; reliability=gold
rec_zen_07303,Poly(p-methoxy styrene),[*]CC([*])c1ccc(OC)cc1,polystyrene,362.0,K,11.90661581,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=360.0-381.55; n_points=3; reliability=gold
rec_zen_07304,Poly(p-n-propoxy styrene),[*]CC([*])c1ccc(OCCC)cc1,polystyrene,343.0,K,3.508204669,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=337.0-343.15; n_points=3; reliability=gold
rec_zen_07305,Poly(p-n-butoxy styrene),[*]CC([*])c1ccc(OCCCC)cc1,polystyrene,320.0,K,3.30012626,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=319.0-325.15; n_points=3; reliability=gold
rec_zen_07306,Poly(m-methyl styrene),[*]CC([*])c1cccc(C)c1,polystyrene,368.0,K,11.40273176,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=348.15-374.0; n_points=4; reliability=gold
rec_zen_07307,atactic polystyrene,[*]CC([*])c1ccccc1,polystyrene,369.11,K,28.37330465,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=305.0-382.0; n_points=6; reliability=red
rec_zen_07308,Poly(2-chlorostyrene),[*]CC([*])c1ccccc1Cl,polystyrene,392.075,K,2.056848317,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=390.0-395.0; n_points=4; reliability=gold
rec_zen_07309,Poly(o-vinyl pyridine),[*]CC([*])c1ccccn1,polystyrene,377.0,K,1.07587174,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=376.0-378.15; n_points=3; reliability=gold
rec_zen_07310,Poly(p-vinyl pyridine),[*]CC([*])c1ccncc1,polystyrene,415.0,K,5.376569538,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=413.0-423.15; n_points=3; reliability=gold
rec_zen_07311,Poly(N-vinyl carbazole),[*]CC([*])n1c2ccccc2c2ccccc21,other,423.0,K,43.67940972,unknown,ds_zenodo_lamalab_tg,dataset,10.5281/zenodo.15783761,dataset_download,source=GREA; tg_range=422.0-498.15; n_points=3; reliability=gold
